ts,device_sn,region,电压,电流,色温,亮度,温度,湿度,人体红外感应;1-有人；0-无人,状态;1-开；0- 关
'2023-09-04 00:06:30.465','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,26.9,59.12,0,0
'2023-09-04 00:06:31.441','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,59.13,0,0
'2023-09-04 00:06:32.436','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,59.12,0,0
'2023-09-04 00:06:33.429','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,59.14,0,0
'2023-09-04 00:06:34.424','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.91,59.14,0,0
'2023-09-04 00:06:35.421','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,59.15,0,0
'2023-09-04 00:06:36.412','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,59.11,0,0
'2023-09-04 00:06:37.407','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,59.12,0,0
'2023-09-04 00:06:38.400','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,59.1,0,0
'2023-09-04 00:06:39.394','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,59.08,0,0
'2023-09-04 00:06:40.388','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,59.09,0,0
'2023-09-04 00:06:41.385','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,26.89,59.08,0,0
'2023-09-04 00:06:42.376','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.91,59.11,0,0
'2023-09-04 00:06:43.370','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,59.12,0,0
'2023-09-04 00:06:44.364','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,59.1,0,0
'2023-09-04 00:06:45.375','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,59.1,0,0
'2023-09-04 00:06:46.352','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.93,59.07,0,0
'2023-09-04 00:06:47.346','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,59.06,0,0
'2023-09-04 00:06:48.340','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,59.05,0,0
'2023-09-04 00:06:49.335','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.91,59.07,0,0
'2023-09-04 00:06:50.331','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,59.08,0,0
'2023-09-04 00:06:51.322','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,59.09,0,0
'2023-09-04 00:06:52.319','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.91,59.09,0,0
'2023-09-04 00:06:53.310','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,59.08,0,0
'2023-09-04 00:06:54.303','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,59.06,0,0
'2023-09-04 00:06:55.298','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,59.07,0,0
'2023-09-04 00:06:56.291','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.91,59.03,0,0
'2023-09-04 00:06:57.285','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,59.04,0,0
'2023-09-04 00:06:58.279','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.92,59.05,0,0
'2023-09-04 00:06:59.272','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,59.05,0,0
'2023-09-04 00:07:00.285','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,59.05,0,0
'2023-09-04 00:07:01.260','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.9,59.01,0,0
'2023-09-04 00:07:02.224','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,59.01,0,0
'2023-09-04 00:07:03.247','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,59.01,0,0
'2023-09-04 00:07:04.241','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.94,0,0
'2023-09-04 00:07:05.235','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.91,0,0
'2023-09-04 00:07:06.228','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.89,0,0
'2023-09-04 00:07:07.221','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.88,58.85,0,0
'2023-09-04 00:07:08.215','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,58.81,0,0
'2023-09-04 00:07:09.208','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.9,58.79,0,0
'2023-09-04 00:07:10.202','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,26.89,58.76,0,0
'2023-09-04 00:07:11.195','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.72,0,0
'2023-09-04 00:07:12.189','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.92,58.72,0,0
'2023-09-04 00:07:13.182','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.71,0,0
'2023-09-04 00:07:14.176','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.67,0,0
'2023-09-04 00:07:15.187','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.65,0,0
'2023-09-04 00:07:16.162','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.65,0,0
'2023-09-04 00:07:17.157','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,58.63,0,0
'2023-09-04 00:07:18.150','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.62,0,0
'2023-09-04 00:07:19.144','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.91,58.63,0,0
'2023-09-04 00:07:20.137','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.62,0,0
'2023-09-04 00:07:21.131','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.63,0,0
'2023-09-04 00:07:22.125','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.63,0,0
'2023-09-04 00:07:23.119','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,58.66,0,0
'2023-09-04 00:07:24.112','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.65,0,0
'2023-09-04 00:07:25.106','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.88,58.67,0,0
'2023-09-04 00:07:26.100','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,58.68,0,0
'2023-09-04 00:07:27.093','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.7,0,0
'2023-09-04 00:07:28.087','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.72,0,0
'2023-09-04 00:07:29.081','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.71,0,0
'2023-09-04 00:07:30.092','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.73,0,0
'2023-09-04 00:07:31.069','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,58.74,0,0
'2023-09-04 00:07:32.065','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,58.72,0,0
'2023-09-04 00:07:33.057','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,58.74,0,0
'2023-09-04 00:07:34.050','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.9,58.74,0,0
'2023-09-04 00:07:35.044','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,58.69,0,0
'2023-09-04 00:07:36.038','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.66,0,0
'2023-09-04 00:07:37.032','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.64,0,0
'2023-09-04 00:07:38.026','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.64,0,0
'2023-09-04 00:07:39.020','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,58.61,0,0
'2023-09-04 00:07:40.017','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.93,58.64,0,0
'2023-09-04 00:07:41.007','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.64,0,0
'2023-09-04 00:07:42.001','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.64,0,0
'2023-09-04 00:07:42.994','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.64,0,0
'2023-09-04 00:07:43.987','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.91,58.66,0,0
'2023-09-04 00:07:44.999','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.68,0,0
'2023-09-04 00:07:45.974','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.69,0,0
'2023-09-04 00:07:46.969','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.7,0,0
'2023-09-04 00:07:47.962','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.71,0,0
'2023-09-04 00:07:48.926','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,58.75,0,0
'2023-09-04 00:07:49.919','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.74,0,0
'2023-09-04 00:07:50.944','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.77,0,0
'2023-09-04 00:07:51.907','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.76,0,0
'2023-09-04 00:07:52.934','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,58.73,0,0
'2023-09-04 00:07:53.923','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.88,58.72,0,0
'2023-09-04 00:07:54.917','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.7,0,0
'2023-09-04 00:07:55.910','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.69,0,0
'2023-09-04 00:07:56.904','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.69,0,0
'2023-09-04 00:07:57.898','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.69,0,0
'2023-09-04 00:07:58.892','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.72,0,0
'2023-09-04 00:07:59.903','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.86,58.71,0,0
'2023-09-04 00:08:00.880','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.7,0,0
'2023-09-04 00:08:01.874','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.72,0,0
'2023-09-04 00:08:02.868','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.69,0,0
'2023-09-04 00:08:03.861','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.71,0,0
'2023-09-04 00:08:04.856','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.91,58.68,0,0
'2023-09-04 00:08:05.849','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.69,0,0
'2023-09-04 00:08:06.843','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.64,0,0
'2023-09-04 00:08:07.837','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.62,0,0
'2023-09-04 00:08:08.830','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.6,0,0
'2023-09-04 00:08:09.824','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.9,58.59,0,0
'2023-09-04 00:08:10.817','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.56,0,0
'2023-09-04 00:08:11.813','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.57,0,0
'2023-09-04 00:08:12.805','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.56,0,0
'2023-09-04 00:08:13.798','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.56,0,0
'2023-09-04 00:08:14.811','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.53,0,0
'2023-09-04 00:08:15.786','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.57,0,0
'2023-09-04 00:08:16.780','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.56,0,0
'2023-09-04 00:08:17.774','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.55,0,0
'2023-09-04 00:08:18.768','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.53,0,0
'2023-09-04 00:08:19.762','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.55,0,0
'2023-09-04 00:08:20.757','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.56,0,0
'2023-09-04 00:08:21.751','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,58.56,0,0
'2023-09-04 00:08:22.745','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.56,0,0
'2023-09-04 00:08:23.740','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.6,0,0
'2023-09-04 00:08:24.733','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.6,0,0
'2023-09-04 00:08:25.728','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.91,58.63,0,0
'2023-09-04 00:08:26.720','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.61,0,0
'2023-09-04 00:08:27.714','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.6,0,0
'2023-09-04 00:08:28.708','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.61,0,0
'2023-09-04 00:08:29.718','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.6,0,0
'2023-09-04 00:08:30.695','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.6,0,0
'2023-09-04 00:08:31.689','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.62,0,0
'2023-09-04 00:08:32.682','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.62,0,0
'2023-09-04 00:08:33.676','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.64,0,0
'2023-09-04 00:08:34.670','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.65,0,0
'2023-09-04 00:08:35.663','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.67,0,0
'2023-09-04 00:08:36.657','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.69,0,0
'2023-09-04 00:08:37.651','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.66,0,0
'2023-09-04 00:08:38.645','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,58.63,0,0
'2023-09-04 00:08:39.638','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.63,0,0
'2023-09-04 00:08:40.632','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.66,0,0
'2023-09-04 00:08:41.626','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.67,0,0
'2023-09-04 00:08:42.620','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.67,0,0
'2023-09-04 00:08:43.613','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.86,58.68,0,0
'2023-09-04 00:08:44.625','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.68,0,0
'2023-09-04 00:08:45.600','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.68,0,0
'2023-09-04 00:08:46.595','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,58.65,0,0
'2023-09-04 00:08:47.588','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.6,0,0
'2023-09-04 00:08:48.582','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.58,0,0
'2023-09-04 00:08:49.579','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,58.59,0,0
'2023-09-04 00:08:50.570','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.86,58.56,0,0
'2023-09-04 00:08:51.563','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.86,58.57,0,0
'2023-09-04 00:08:52.556','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.56,0,0
'2023-09-04 00:08:53.550','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.58,0,0
'2023-09-04 00:08:54.547','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.58,0,0
'2023-09-04 00:08:55.537','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.56,0,0
'2023-09-04 00:08:56.531','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.59,0,0
'2023-09-04 00:08:57.524','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.59,0,0
'2023-09-04 00:08:58.518','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.58,0,0
'2023-09-04 00:08:59.534','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.6,0,0
'2023-09-04 00:09:00.506','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.9,58.6,0,0
'2023-09-04 00:09:01.500','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,58.6,0,0
'2023-09-04 00:09:02.494','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.62,0,0
'2023-09-04 00:09:03.488','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,26.86,58.62,0,0
'2023-09-04 00:09:04.481','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.62,0,0
'2023-09-04 00:09:05.475','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.61,0,0
'2023-09-04 00:09:06.469','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,26.89,58.64,0,0
'2023-09-04 00:09:07.463','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.64,0,0
'2023-09-04 00:09:08.461','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.62,0,0
'2023-09-04 00:09:09.450','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.9,58.65,0,0
'2023-09-04 00:09:10.444','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.63,0,0
'2023-09-04 00:09:11.438','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.62,0,0
'2023-09-04 00:09:12.431','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.62,0,0
'2023-09-04 00:09:13.425','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.63,0,0
'2023-09-04 00:09:14.436','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.63,0,0
'2023-09-04 00:09:15.412','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.9,58.62,0,0
'2023-09-04 00:09:16.405','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.61,0,0
'2023-09-04 00:09:17.399','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,26.88,58.61,0,0
'2023-09-04 00:09:18.393','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.6,0,0
'2023-09-04 00:09:19.385','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.61,0,0
'2023-09-04 00:09:20.380','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.88,58.6,0,0
'2023-09-04 00:09:21.372','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.58,0,0
'2023-09-04 00:09:22.367','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.59,0,0
'2023-09-04 00:09:23.360','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.57,0,0
'2023-09-04 00:09:24.353','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.55,0,0
'2023-09-04 00:09:25.347','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.53,0,0
'2023-09-04 00:09:26.341','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.52,0,0
'2023-09-04 00:09:27.305','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.5,0,0
'2023-09-04 00:09:28.328','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.48,0,0
'2023-09-04 00:09:29.340','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.46,0,0
'2023-09-04 00:09:30.316','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.45,0,0
'2023-09-04 00:09:31.309','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.44,0,0
'2023-09-04 00:09:32.303','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.43,0,0
'2023-09-04 00:09:33.297','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.42,0,0
'2023-09-04 00:09:34.290','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.39,0,0
'2023-09-04 00:09:35.284','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.39,0,0
'2023-09-04 00:09:36.278','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.41,0,0
'2023-09-04 00:09:37.272','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.43,0,0
'2023-09-04 00:09:38.266','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.44,0,0
'2023-09-04 00:09:39.261','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.47,0,0
'2023-09-04 00:09:40.253','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.89,58.49,0,0
'2023-09-04 00:09:41.247','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.49,0,0
'2023-09-04 00:09:42.240','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.52,0,0
'2023-09-04 00:09:43.234','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.52,0,0
'2023-09-04 00:09:44.245','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.56,0,0
'2023-09-04 00:09:45.222','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,58.58,0,0
'2023-09-04 00:09:46.218','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.59,0,0
'2023-09-04 00:09:47.210','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.58,0,0
'2023-09-04 00:09:48.208','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.6,0,0
'2023-09-04 00:09:49.198','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.58,0,0
'2023-09-04 00:09:50.192','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.61,0,0
'2023-09-04 00:09:51.186','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.6,0,0
'2023-09-04 00:09:52.180','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.66,0,0
'2023-09-04 00:09:53.174','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.66,0,0
'2023-09-04 00:09:54.168','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.85,58.65,0,0
'2023-09-04 00:09:55.161','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.64,0,0
'2023-09-04 00:09:56.155','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.67,0,0
'2023-09-04 00:09:57.150','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.88,58.67,0,0
'2023-09-04 00:09:58.143','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.69,0,0
'2023-09-04 00:09:59.155','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.7,0,0
